Name;Abteilung;Position;Zuständigkeitsbereiche;E-Mail-Adresse;Telefonnummer;Standort;Beschreibung der Position und Zuständigkeiten bei Problemen;Betreute Programme
Lars Müller;IT-Betrieb;IT-Manager;IT-Sicherheit, Netzbetrieb;lars.mueller@rossmann-beispiel.de;05123-2345;B.1.2.36;Verantwortlich für die Verwaltung des IT-Betriebs. Ansprechpartner bei Netzwerk- und Sicherheitsproblemen.;Netzwerkmanagement, Firewall
Sarah Wagner;IT-Data & RPA;Datenarchitekt;Datenanalyse, RPA-Prozesse;sarah.wagner@rossmann-beispiel.de;05123-1234;A.3.2.12;Zuständig für die Datenarchitektur und RPA-Projekte. Ansprechpartner bei Datenanalyse- und RPA-Problemen.;Data Warehouse, RPA Tools
Johannes Schmidt;IT-Agile Entwicklung;Scrum Master;Agile Entwicklung, Teamkoordination;johannes.schmidt@rossmann-beispiel.de;05123-127634;B.2.1.23;Führt agile Methoden ein und koordiniert Teams. Ansprechpartner bei Problemen im agilen Entwicklungsprozess.;Jira, Confluence
Julia Neumann;IT-Ways of Working;Agile Coach;Skalierung, Agile Coaching;julia.neumann@rossmann-beispiel.de;05123-5678;A.3.2.12;Unterstützt Teams bei der Einführung agiler Methoden. Ansprechpartner bei Coaching und Skalierungsproblemen.;Trello, Slack
Thomas Becker;IT-Enterprise Architektur Management;IT-Architekt;Architekturmanagement, Enterprise Lösungen;thomas.becker@rossmann-beispiel.de;05123-8765;B.1.2.36;Entwickelt und pflegt IT-Architekturen. Ansprechpartner bei Architektur- und Enterprise-Lösungsproblemen.;ArchiMate, TOGAF
Anna Fischer;IT-Betrieb;Systemadministrator;IT-Service, Systemwartung;anna.fischer@rossmann-beispiel.de;05123-5432;B.2.1.23;Verwalten und warten von IT-Systemen. Ansprechpartner bei Systemwartungs- und IT-Serviceproblemen.;Windows Server, Linux
Peter Hoffmann;IT-Kaufmännische Dienste;IT-Einkauf Hardware und Controlling;Hardware-Einkauf, Controlling;peter.hoffmann@rossmann-beispiel.de;05123-4321;A.3.2.12;Verantwortlich für den Einkauf von Hardware und Controlling. Ansprechpartner bei Beschaffungsproblemen.;SAP, Procurement Software
Laura Klein;IT-Data & RPA;RPA-Entwickler;RPA-Projekte, Prozessautomatisierung;laura.klein@rossmann-beispiel.de;05123-6789;B.2.1.23;Entwickelt RPA-Lösungen. Ansprechpartner bei Automatisierungsproblemen und RPA-Projektfragen.;UiPath, Automation Anywhere
Markus Braun;IT-Agile Entwicklung;Entwickler;Softwareentwicklung, Agile Teams;markus.braun@rossmann-beispiel.de;05123-9876;B.1.2.36;Entwickelt Software und arbeitet in agilen Teams. Ansprechpartner bei Entwicklungsproblemen und Code-Reviews.;Git, Docker
Lisa Meier;IT-Ways of Working;Kommunikationsspezialist;Kommunikationsstrategie, Agile Kommunikation;lisa.meier@rossmann-beispiel.de;05123-6543;A.3.2.12;Verantwortlich für Kommunikationsstrategien. Ansprechpartner bei Kommunikationsproblemen und agiler Kommunikation.;MS Teams, Zoom
Christian Weber;IT-Enterprise Architektur Management;Enterprise Architekt;Architekturentwicklung, IT-Strategie;christian.weber@rossmann-beispiel.de;05123-3210;B.1.2.36;Entwickelt Enterprise-Architekturen. Ansprechpartner bei Strategie- und Architekturproblemen.;AWS, Azure
Melanie Richter;IT-Betrieb;Netzwerkadministrator;Netzwerksicherheit, Netzwerkverwaltung;melanie.richter@rossmann-beispiel.de;05123-2109;B.2.1.23;Verwalten von Netzwerkressourcen und Sicherheit. Ansprechpartner bei Netzwerk- und Sicherheitsproblemen.;Cisco, Fortinet
Stefan Krüger;IT-Data & RPA;Datenanalyst;Datenanalyse, Reporting;stefan.krueger@rossmann-beispiel.de;05123-9087;A.3.2.12;Führen von Datenanalysen und Erstellen von Berichten. Ansprechpartner bei Analyse- und Reportingproblemen.;Power BI, Tableau
Katrin Wolf;IT-Agile Entwicklung;Teamleiter;Teamführung, Projektmanagement;katrin.wolf@rossmann-beispiel.de;05123-8765;B.1.2.36;Führt das Team und managt Projekte. Ansprechpartner bei Team- und Projektmanagementproblemen.;MS Project, Asana
David Schulz;IT-Ways of Working;Skalierungsexperte;Skalierungsstrategien, Prozessoptimierung;david.schulz@rossmann-beispiel.de;05123-4321;A.3.2.12;Entwickelt Skalierungsstrategien und optimiert Prozesse. Ansprechpartner bei Skalierungs- und Prozessproblemen.;Jenkins, Kubernetes
Sabine Lehmann;IT-Betrieb;Applikationsmanager;Applikationsverwaltung, Software-Updates;sabine.lehmann@rossmann-beispiel.de;05123-6789;B.2.1.23;Verwalten von Applikationen und Durchführung von Updates. Ansprechpartner bei Software- und Applikationsproblemen.;Jira, ServiceNow
Florian Sommer;IT-Data & RPA;RPA-Architekt;RPA-Strategie, Prozessdesign;florian.sommer@rossmann-beispiel.de;05123-9876;B.1.2.36;Entwickelt RPA-Strategien und Prozesse. Ansprechpartner bei Prozessdesign- und RPA-Strategieproblemen.;Blue Prism, AutomationEdge
Jessica Koch;IT-Agile Entwicklung;Entwickler;Softwareentwicklung, Agile Projekte;jessica.koch@rossmann-beispiel.de;05123-6543;A.3.2.12;Entwickelt Software und arbeitet an agilen Projekten. Ansprechpartner bei Entwicklungsproblemen und Code-Reviews.;Visual Studio, IntelliJ
Alexander König;IT-Ways of Working;Kommunikationsmanager;Kommunikationsmanagement, Agile Kommunikation;alexander.koenig@rossmann-beispiel.de;05123-3210;B.1.2.36;Verwalten von Kommunikationsstrategien. Ansprechpartner bei Kommunikations- und Agilitätsproblemen.;MS Teams, Slack
Vanessa Lang;IT-Enterprise Architektur Management;IT-Berater;IT-Beratung, Architekturmanagement;vanessa.lang@rossmann-beispiel.de;05123-2109;B.2.1.23;Berät in IT-Fragen und managt Architekturen. Ansprechpartner bei Beratungs- und Architekturproblemen.;SAP, Oracle
Martin Berg;IT-Betrieb;IT-Support;IT-Support, Benutzerverwaltung;martin.berg@rossmann-beispiel.de;05123-9087;A.3.2.12;Bietet IT-Support und Benutzermanagement. Ansprechpartner bei Support- und Benutzerproblemen.;Zendesk, Freshdesk
Claudia Schröder;IT-Data & RPA;Datenbankadministrator;Datenbankverwaltung, Datenbank-Sicherheit;claudia.schroeder@rossmann-beispiel.de;05123-8765;B.1.2.36;Verwalten von Datenbanken und deren Sicherheit. Ansprechpartner bei Datenbank- und Sicherheitsproblemen.;MySQL, PostgreSQL
Felix Lange;IT-Agile Entwicklung;Projektmanager;Projektplanung, Teamkoordination;felix.lange@rossmann-beispiel.de;05123-4321;A.3.2.12;Plant Projekte und koordiniert Teams. Ansprechpartner bei Projektplanungs- und Teamproblemen.;MS Project, Trello
Tanja Fuchs;IT-Ways of Working;Change Manager;Veränderungsmanagement, Agile Prozesse;tanja.fuchs@rossmann-beispiel.de;05123-6789;B.2.1.23;Managt Veränderungsprozesse und agile Methoden. Ansprechpartner bei Veränderungs- und Prozessproblemen.;ChangeGear, Remedy
Robert Schmitt;IT-Enterprise Architektur Management;IT-Planer;Architekturplanung, IT-Strategie;robert.schmitt@rossmann-beispiel.de;05123-9876;B.1.2.36;Plant IT-Architekturen und Strategien. Ansprechpartner bei Planungs- und Strategieproblemen.;Visio, Enterprise Architect
Patrick Müller;IT-Einkauf Software und Lizenzen;IT-Einkäufer;Softwarebeschaffung, Lizenzmanagement;patrick.mueller@rossmann-beispiel.de;05123-2348;A.3.2.31;Verantwortlich für die Beschaffung von Software und das Lizenzmanagement. Ansprechpartner bei Beschaffungs- und Lizenzproblemen.;SAP, Microsoft Licensing
Stefanie Krause;IT-Einkauf Software und Lizenzen;Angebotsmanager;Angebotsvergleich, Vertragsverhandlungen;stefanie.krause@rossmann-beispiel.de;05123-1237;A.3.2.32;Führt Angebotsvergleiche durch und verhandelt Verträge. Ansprechpartner bei Angebots- und Verhandlungsproblemen.;SAP, Oracle Procurement
Klaus Meier;IT-Einkauf Software und Lizenzen;Vertragsmanager;Vertragsmanagement, Lieferantenbeziehungen;klaus.meier@rossmann-beispiel.de;05123-127637;A.3.2.33;Verwalten von Verträgen und Lieferantenbeziehungen. Ansprechpartner bei Vertrags- und Lieferantenproblemen.;SAP, Contract Management
Sergej Becker;Datenschutz;Datenschutzbeauftragter;Datenschutzrichtlinien, AV-Verträge;sergej.becker@rossmann-beispiel.de;05123-5681;B.1.2.56;Verantwortlich für die Einhaltung der Datenschutzrichtlinien und die Verwaltung von AV-Verträgen. Ansprechpartner bei Datenschutz- und AV-Vertragsproblemen.;GDPR Compliance Tools
Sandra Weber;CGC (Cybersecurity Governance & Culture);Cybersecurity Manager;IT-Sicherheit, TOM-Prüfungen;sandra.weber@rossmann-beispiel.de;05123-8769;B.1.2.57;Verantwortlich für die IT-Sicherheit und die Durchführung von TOM-Prüfungen. Ansprechpartner bei Sicherheits- und TOM-Prüfungsproblemen.;Qualys, Nessus
Stefan Fischer;CGC (Cybersecurity Governance & Culture);Sicherheitsanalyst;Sicherheitsanalysen, Risikomanagement;stefan.fischer@rossmann-beispiel.de;05123-5435;B.2.1.39;Führt Sicherheitsanalysen durch und managt Risiken. Ansprechpartner bei Sicherheitsanalysen- und Risikomanagementproblemen.;Splunk, ArcSight
